"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.cluster.metadata.DesiredNodes://DesiredNodes.constructor$[144:12,161:4]",17,2,1,3,0
"org.elasticsearch.cluster.metadata.DesiredNodes://readFrom$[163:18,168:4]",6,1,0,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://writeTo$[171:11,175:4]",5,1,0,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://fromXContent$[177:11,179:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://toXContent$[182:11,189:4]",8,1,0,2,0
"org.elasticsearch.cluster.metadata.DesiredNodes://createIncludingStatusFromPreviousVersion$[191:18,206:4]",11,3,2,4,1
"org.elasticsearch.cluster.metadata.DesiredNodes://create$[208:18,212:4]",4,1,0,3,0
"org.elasticsearch.cluster.metadata.DesiredNodes://latestFromClusterState$[215:18,217:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://isSupersededBy$[219:11,221:4]",3,2,1,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://hasSameVersion$[223:11,225:4]",3,2,1,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://hasSameHistoryId$[227:11,229:4]",3,2,1,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://checkForDuplicatedExternalIDs$[231:19,251:4]",21,4,4,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://equalsWithProcessorsCloseTo$[253:11,258:4]",6,4,1,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://equalsNodesWithProcessorsCloseTo$[260:11,274:4]",13,5,5,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://equals$[277:11,282:4]",6,6,4,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://hashCode$[285:11,287:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://toString$[290:11,292:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://historyID$[294:11,296:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://version$[298:11,300:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://nodes$[302:11,304:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://actualized$[306:11,308:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://pending$[310:11,312:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://iterator$[315:11,317:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DesiredNodes://find$[320:11,322:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://toMap$[324:19,331:4]",6,1,0,1,4
"org.elasticsearch.cluster.metadata.DesiredNodes://transferStatusInformation$[333:12,344:4]",12,4,4,1,0
"org.elasticsearch.cluster.metadata.DesiredNodes://updateDesiredNodesStatusIfNeeded$[346:18,355:4]",9,2,1,1,1
"org.elasticsearch.cluster.metadata.DesiredNodes://updateDesiredNodesStatusIfNeeded$[357:18,379:4]",21,7,9,2,0
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://MappingUpdatedAction.constructor$[56:11,61:4]",6,1,0,2,0
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://setDynamicMappingUpdateTimeout$[63:12,65:4]",3,1,0,1,0
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://setMaxInFlightUpdates$[67:12,69:4]",3,1,0,1,0
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://setClient$[71:11,73:4]",3,1,0,1,0
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://updateMappingOnMaster$[81:11,99:4]",19,3,2,3,1
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://blockedThreads$[102:4,104:4]",3,1,0,0,0
"org.elasticsearch.cluster.action.index.MappingUpdatedAction://sendUpdateMapping$[107:14,118:4]",12,1,0,3,1
"org.elasticsearch.indices.SystemIndices://SystemIndices.constructor$[146:11,172:4]",27,1,0,1,2
"org.elasticsearch.indices.SystemIndices://ensurePatternsAllowSuffix$[174:11,195:4]",18,2,1,1,4
"org.elasticsearch.indices.SystemIndices://checkForDuplicateAliases$[197:19,217:4]",18,5,8,1,2
"org.elasticsearch.indices.SystemIndices://getProductToSystemIndicesMap$[219:19,256:4]",16,6,19,1,25
"org.elasticsearch.indices.SystemIndices://isSystemName$[262:11,264:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://isSystemIndex$[271:11,273:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://isSystemIndex$[281:11,283:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://isSystemDataStream$[289:11,291:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://isSystemIndexBackingDataStream$[299:11,301:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://getSystemNameAutomaton$[310:11,312:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndices://isNetNewSystemIndex$[320:11,322:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://getExecutorSelector$[328:11,330:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndices://findMatchingDescriptor$[337:21,339:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://findMatchingDescriptor$[342:11,351:4]",10,3,3,2,0
"org.elasticsearch.indices.SystemIndices://findMatchingDataStreamDescriptor$[358:21,360:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://getProductSystemIndexNamePredicate$[370:11,380:4]",11,3,2,1,2
"org.elasticsearch.indices.SystemIndices://getFeatureNames$[387:11,389:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndices://getFeature$[396:11,398:4]",3,1,0,1,0
"org.elasticsearch.indices.SystemIndices://getFeatures$[404:11,406:4]",3,1,0,0,0
"org.elasticsearch.indices.SystemIndices://buildIndexAutomaton$[408:19,414:4]",7,1,0,1,0
"org.elasticsearch.indices.SystemIndices://buildNetNewIndexCharacterRunAutomaton$[416:19,425:4]",10,1,0,1,2
"org.elasticsearch.indices.SystemIndices://featureToIndexAutomaton$[427:19,434:4]",7,1,0,1,1
"org.elasticsearch.indices.SystemIndices://buildDataStreamAutomaton$[436:19,445:4]",9,2,1,1,2
"org.elasticsearch.indices.SystemIndices://buildDataStreamNamePredicate$[447:19,450:4]",4,1,0,1,0
"org.elasticsearch.indices.SystemIndices://buildDataStreamBackingIndicesAutomaton$[452:19,458:4]",7,1,0,1,0
"org.elasticsearch.indices.SystemIndices://featureToDataStreamBackingIndicesAutomaton$[460:19,466:4]",7,1,0,1,1
"org.elasticsearch.indices.SystemIndices://validateDataStreamAccess$[468:11,500:4]",33,11,16,2,3
"org.elasticsearch.indices.SystemIndices://dataStreamAccessException$[502:18,507:4]",6,1,0,2,0
"org.elasticsearch.indices.SystemIndices://netNewSystemIndexAccessException$[509:18,520:4]",12,3,2,2,0
"org.elasticsearch.indices.SystemIndices://dataStreamAccessException$[522:11,532:4]",11,3,2,2,0
"org.elasticsearch.indices.SystemIndices://getSystemIndexAccessLevel$[544:18,560:4]",14,5,5,1,0
"org.elasticsearch.indices.SystemIndices://checkForOverlappingPatterns$[606:11,662:4]",15,6,7,1,42
"org.elasticsearch.indices.SystemIndices://overlaps$[664:19,666:4]",3,1,0,2,0
"org.elasticsearch.indices.SystemIndices://overlaps$[668:19,672:4]",5,1,0,2,0
"org.elasticsearch.indices.SystemIndices://buildFeatureMap$[674:19,686:4]",7,2,2,1,8
"org.elasticsearch.indices.SystemIndices://getSystemIndexDescriptors$[688:4,690:4]",3,1,0,0,1
"org.elasticsearch.indices.SystemIndices://validateFeatureName$[697:18,708:4]",12,2,1,2,0
"org.elasticsearch.ElasticsearchStatusException://ElasticsearchStatusException.constructor$[27:11,30:4]",4,1,0,4,0
"org.elasticsearch.ElasticsearchStatusException://ElasticsearchStatusException.constructor$[35:11,37:4]",3,1,0,3,0
"org.elasticsearch.ElasticsearchStatusException://ElasticsearchStatusException.constructor$[42:11,45:4]",4,1,0,1,0
"org.elasticsearch.ElasticsearchStatusException://writeTo$[48:11,51:4]",4,1,0,1,0
"org.elasticsearch.ElasticsearchStatusException://status$[54:17,56:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://GeoQueryContext.constructor$[42:12,47:4]",6,1,0,4,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://getGeoPoint$[52:11,54:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://getBoost$[59:11,61:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://getPrecision$[66:11,68:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://getNeighbours$[73:11,75:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://equals$[78:11,88:4]",9,7,4,1,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://hashCode$[91:11,97:4]",7,3,2,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://builder$[99:18,101:4]",3,1,0,0,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://GeoQueryContext.initializer$[104:4,124:4]",21,1,0,0,3
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://fromXContent$[126:18,137:4]",12,4,3,1,0
"org.elasticsearch.search.suggest.completion.context.GeoQueryContext://toXContent$[140:11,151:4]",12,1,0,2,0
"org.elasticsearch.transport.RemoteClusterService://isEnabled$[130:11,132:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://RemoteClusterService.constructor$[137:4,141:4]",5,1,0,2,0
"org.elasticsearch.transport.RemoteClusterService://getLocalNode$[143:11,145:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://isCrossClusterSearchEnabled$[150:11,152:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://isRemoteNodeConnected$[154:4,156:4]",3,1,0,2,0
"org.elasticsearch.transport.RemoteClusterService://groupIndices$[158:11,172:4]",14,4,4,2,0
"org.elasticsearch.transport.RemoteClusterService://isRemoteClusterRegistered$[177:4,179:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteClusterService://getRegisteredRemoteClusterNames$[184:11,187:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://getConnection$[194:11,196:4]",3,1,0,2,0
"org.elasticsearch.transport.RemoteClusterService://ensureConnected$[202:4,211:4]",9,2,1,2,0
"org.elasticsearch.transport.RemoteClusterService://isSkipUnavailable$[216:11,218:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteClusterService://getConnection$[220:11,222:4]",3,1,0,1,0
"org.elasticsearch.transport.RemoteClusterService://getRemoteClusterConnection$[224:4,235:4]",12,3,2,1,0
"org.elasticsearch.transport.RemoteClusterService://getRemoteClusterNames$[237:4,239:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://listenForUpdates$[242:11,245:4]",4,1,0,1,1
"org.elasticsearch.transport.RemoteClusterService://updateSkipUnavailable$[247:25,252:4]",6,2,1,2,0
"org.elasticsearch.transport.RemoteClusterService://updateRemoteCluster$[255:14,279:4]",12,3,2,2,1
"org.elasticsearch.transport.RemoteClusterService://updateRemoteCluster$[288:17,327:4]",35,8,9,3,0
"org.elasticsearch.transport.RemoteClusterService://initializeRemoteClusters$[333:4,360:4]",24,7,6,0,0
"org.elasticsearch.transport.RemoteClusterService://close$[363:11,365:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://getRemoteConnectionInfos$[367:11,369:4]",3,1,0,0,0
"org.elasticsearch.transport.RemoteClusterService://collectNodes$[375:11,412:4]",21,7,9,2,2
"org.elasticsearch.transport.RemoteClusterService://getRemoteClusterClient$[422:11,432:4]",11,3,2,3,0
"org.elasticsearch.transport.RemoteClusterService://getRemoteClusterClient$[441:11,447:4]",7,1,0,2,0
"org.elasticsearch.transport.RemoteClusterService://getConnections$[449:4,451:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.node.hotthreads.TransportNodesHotThreadsAction://TransportNodesHotThreadsAction.constructor$[36:11,53:4]",14,1,0,4,0
"org.elasticsearch.action.admin.cluster.node.hotthreads.TransportNodesHotThreadsAction://newResponse$[56:14,62:4]",4,1,0,3,0
"org.elasticsearch.action.admin.cluster.node.hotthreads.TransportNodesHotThreadsAction://newNodeRequest$[65:14,67:4]",3,1,0,1,0
"org.elasticsearch.action.admin.cluster.node.hotthreads.TransportNodesHotThreadsAction://newNodeResponse$[70:14,72:4]",3,1,0,2,0
"org.elasticsearch.action.admin.cluster.node.hotthreads.TransportNodesHotThreadsAction://nodeOperation$[75:14,87:4]",13,2,1,2,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://TransportTasksAction.constructor$[66:14,85:4]",11,1,0,8,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://doExecute$[88:14,90:4]",3,1,0,3,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://nodeOperation$[92:12,143:4]",21,9,14,3,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://filterNodeIds$[145:14,147:4]",3,1,0,2,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://resolveNodes$[149:14,155:4]",7,3,2,2,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://processTasks$[158:14,178:4]",20,9,14,2,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://newResponse$[180:23,185:5]",2,1,0,4,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://newResponse$[188:14,207:4]",20,6,10,2,0
"org.elasticsearch.action.support.tasks.TransportTasksAction://taskOperation$[216:23,216:139]",1,1,0,4,0
"org.elasticsearch.index.search.MultiMatchQueryParser://MultiMatchQueryParser.constructor$[42:11,44:4]",3,1,0,1,0
"org.elasticsearch.index.search.MultiMatchQueryParser://setTieBreaker$[46:11,48:4]",3,1,0,1,0
"org.elasticsearch.index.search.MultiMatchQueryParser://parse$[50:11,68:4]",18,5,3,4,1
"org.elasticsearch.index.search.MultiMatchQueryParser://combineGrouped$[70:12,78:4]",9,3,2,2,0
"org.elasticsearch.index.search.MultiMatchQueryParser://buildFieldQueries$[80:12,103:4]",19,7,8,4,0
"org.elasticsearch.index.search.MultiMatchQueryParser://buildCrossFieldQuery$[105:12,165:4]",50,12,24,4,0
"org.elasticsearch.index.search.MultiMatchQueryParser://blendTerm$[244:11,253:4]",4,1,0,5,0
"org.elasticsearch.index.search.MultiMatchQueryParser://blendTerms$[255:11,309:4]",45,14,26,5,0
"org.elasticsearch.action.admin.cluster.node.reload.NodesReloadSecureSettingsRequestBuilder://NodesReloadSecureSettingsRequestBuilder.constructor$[23:11,25:4]",3,1,0,2,0
"org.elasticsearch.action.admin.cluster.node.reload.NodesReloadSecureSettingsRequestBuilder://setSecureStorePassword$[27:11,30:4]",4,1,0,1,0
"org.elasticsearch.index.reindex.UpdateByQueryAction://UpdateByQueryAction.constructor$[17:12,19:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://ClusterAllocationExplainRequestBuilder.constructor$[22:11,24:4]",3,1,0,2,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://setIndex$[27:11,30:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://setShard$[33:11,36:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://setPrimary$[39:11,42:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://setIncludeYesDecisions$[45:11,48:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://setIncludeDiskInfo$[51:11,54:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://setCurrentNode$[60:11,63:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.allocation.ClusterAllocationExplainRequestBuilder://useAnyUnassignedShard$[68:11,73:4]",6,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://registerAggregators$[54:11,68:4]",14,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://bytesSupplier$[90:19,150:4]",4,9,13,0,42
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://numericSupplier$[156:19,216:4]",4,8,14,0,43
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://TermsAggregatorFactory.constructor$[226:4,249:4]",11,1,0,13,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://createUnmapped$[252:14,269:4]",13,1,0,2,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://isAggregationSort$[271:19,279:4]",9,4,3,1,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://doCreateInternal$[282:14,323:4]",36,6,6,3,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://pickSubAggColectMode$[329:11,349:4]",12,5,4,3,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://getMaxOrd$[355:19,361:4]",7,3,2,2,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://globalOrdsValues$[585:18,592:4]",8,2,1,2,0
"org.elasticsearch.search.aggregations.bucket.terms.TermsAggregatorFactory://gloabalOrdsFilter$[594:18,601:4]",7,2,1,3,0
"org.elasticsearch.index.mapper.RangeType://RangeType.constructor$[748:4,752:4]",5,1,0,2,0
"org.elasticsearch.index.mapper.RangeType://RangeType.constructor$[754:4,758:4]",5,1,0,3,0
"org.elasticsearch.index.mapper.RangeType://typeName$[761:17,763:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.RangeType://createQuery$[772:45,794:4]",13,6,5,6,0
"org.elasticsearch.index.mapper.RangeType://getRangeField$[796:20,796:82]",1,1,0,2,0
"org.elasticsearch.index.mapper.RangeType://createFields$[798:11,824:4]",21,6,6,6,0
"org.elasticsearch.index.mapper.RangeType://parseValue$[826:11,828:4]",3,1,0,3,0
"org.elasticsearch.index.mapper.RangeType://formatValue$[830:11,832:4]",3,1,0,2,0
"org.elasticsearch.index.mapper.RangeType://parseFrom$[835:11,839:4]",5,2,1,4,0
"org.elasticsearch.index.mapper.RangeType://parseTo$[842:11,846:4]",5,2,1,4,0
"org.elasticsearch.index.mapper.RangeType://minValue$[848:20,848:37]",1,1,0,0,0
"org.elasticsearch.index.mapper.RangeType://maxValue$[850:20,850:37]",1,1,0,0,0
"org.elasticsearch.index.mapper.RangeType://nextUp$[852:20,852:47]",1,1,0,1,0
"org.elasticsearch.index.mapper.RangeType://nextDown$[854:20,854:49]",1,1,0,1,0
"org.elasticsearch.index.mapper.RangeType://withinQuery$[856:20,856:115]",1,1,0,5,0
"org.elasticsearch.index.mapper.RangeType://containsQuery$[858:20,858:117]",1,1,0,5,0
"org.elasticsearch.index.mapper.RangeType://intersectsQuery$[860:20,860:119]",1,1,0,5,0
"org.elasticsearch.index.mapper.RangeType://rangeQuery$[862:11,877:4]",6,3,2,10,0
"org.elasticsearch.index.mapper.RangeType://createRangeQuery$[879:20,910:4]",23,9,9,7,0
"org.elasticsearch.index.mapper.RangeType://encodeRanges$[914:20,914:96]",1,1,0,1,0
"org.elasticsearch.index.mapper.RangeType://decodeRanges$[916:20,916:96]",1,1,0,1,0
"org.elasticsearch.index.mapper.RangeType://doubleValue$[925:20,925:60]",1,1,0,1,0
"org.elasticsearch.index.mapper.RangeType://isNumeric$[927:11,929:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.RangeType://dvRangeQuery$[931:20,938:5]",2,1,0,6,0
"org.elasticsearch.index.mapper.RangeType://parser$[940:17,942:4]",3,1,0,0,1
"org.elasticsearch.index.mapper.RangeType://numberType$[944:4,946:4]",3,1,0,0,0
"org.elasticsearch.common.lucene.search.TopDocsAndMaxScore://TopDocsAndMaxScore.constructor$[22:11,25:4]",4,1,0,2,0
"org.elasticsearch.repositories.blobstore.MeteredBlobStoreRepository://MeteredBlobStoreRepository.constructor$[27:11,45:4]",12,1,0,7,0
"org.elasticsearch.repositories.blobstore.MeteredBlobStoreRepository://statsSnapshot$[47:11,49:4]",3,1,0,0,0
"org.elasticsearch.repositories.blobstore.MeteredBlobStoreRepository://statsSnapshotForArchival$[51:11,54:4]",4,1,0,1,0
"org.elasticsearch.rest.action.admin.indices.RestPutIndexTemplateAction://routes$[40:11,45:4]",6,1,0,0,0
"org.elasticsearch.rest.action.admin.indices.RestPutIndexTemplateAction://getName$[48:11,50:4]",3,1,0,0,0
"org.elasticsearch.rest.action.admin.indices.RestPutIndexTemplateAction://prepareRequest$[53:11,93:4]",39,11,12,2,1
"org.elasticsearch.tasks.TaskId://TaskId.constructor$[31:11,37:4]",7,2,1,2,0
"org.elasticsearch.tasks.TaskId://TaskId.constructor$[42:12,45:4]",4,1,0,0,0
"org.elasticsearch.tasks.TaskId://TaskId.constructor$[47:11,63:4]",17,7,8,1,0
"org.elasticsearch.tasks.TaskId://readFromStream$[69:18,79:4]",7,2,1,1,0
"org.elasticsearch.tasks.TaskId://writeTo$[82:11,89:4]",7,2,1,1,0
"org.elasticsearch.tasks.TaskId://parser$[91:18,98:4]",4,2,2,0,6
"org.elasticsearch.tasks.TaskId://getNodeId$[100:11,102:4]",3,1,0,0,0
"org.elasticsearch.tasks.TaskId://getId$[104:11,106:4]",3,1,0,0,0
"org.elasticsearch.tasks.TaskId://isSet$[108:11,110:4]",3,1,0,0,0
"org.elasticsearch.tasks.TaskId://toString$[113:11,119:4]",7,3,2,0,0
"org.elasticsearch.tasks.TaskId://equals$[122:11,131:4]",7,5,4,1,0
"org.elasticsearch.tasks.TaskId://hashCode$[134:11,138:4]",5,1,0,0,0
"org.elasticsearch.search.aggregations.KeyComparable://compareKey$[29:4,29:27]",1,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.MetricAggregatorSupplier://build$[18:4,24:24]",2,1,0,5,0
"org.elasticsearch.indices.recovery.RecoveryResponse://RecoveryResponse.constructor$[34:4,58:4]",14,1,0,11,0
"org.elasticsearch.indices.recovery.RecoveryResponse://RecoveryResponse.constructor$[60:4,73:4]",14,1,0,1,0
"org.elasticsearch.indices.recovery.RecoveryResponse://writeTo$[76:11,88:4]",13,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://ShardAllocationDecision.constructor$[41:11,44:4]",4,1,0,2,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://ShardAllocationDecision.constructor$[46:11,49:4]",4,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://writeTo$[52:11,55:4]",4,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://isDecisionTaken$[62:11,64:4]",3,2,1,0,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://getAllocateDecision$[71:11,73:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://getMoveDecision$[80:11,82:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision://toXContent$[85:11,93:4]",9,3,2,2,0
"org.elasticsearch.common.breaker.CircuitBreakingException://CircuitBreakingException.constructor$[27:11,32:4]",6,1,0,1,0
"org.elasticsearch.common.breaker.CircuitBreakingException://CircuitBreakingException.constructor$[34:11,36:4]",3,1,0,2,0
"org.elasticsearch.common.breaker.CircuitBreakingException://CircuitBreakingException.constructor$[38:11,43:4]",6,1,0,4,0
"org.elasticsearch.common.breaker.CircuitBreakingException://writeTo$[46:11,51:4]",6,1,0,1,0
"org.elasticsearch.common.breaker.CircuitBreakingException://getBytesWanted$[53:11,55:4]",3,1,0,0,0
"org.elasticsearch.common.breaker.CircuitBreakingException://getByteLimit$[57:11,59:4]",3,1,0,0,0
"org.elasticsearch.common.breaker.CircuitBreakingException://getDurability$[61:11,63:4]",3,1,0,0,0
"org.elasticsearch.common.breaker.CircuitBreakingException://status$[66:11,68:4]",3,1,0,0,0
"org.elasticsearch.common.breaker.CircuitBreakingException://metadataToXContent$[71:14,75:4]",5,1,0,2,0
"org.elasticsearch.indices.ExecutorSelector://ExecutorSelector.constructor$[32:4,34:4]",3,1,0,1,0
"org.elasticsearch.indices.ExecutorSelector://executorForGet$[41:11,53:4]",11,3,2,1,0
"org.elasticsearch.indices.ExecutorSelector://executorForSearch$[60:11,72:4]",11,3,2,1,0
"org.elasticsearch.indices.ExecutorSelector://executorForWrite$[80:11,92:4]",11,3,2,1,0
"org.elasticsearch.indices.ExecutorSelector://getWriteExecutorForShard$[101:18,103:4]",3,1,0,2,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://createAllocateParser$[41:44,47:4]",7,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://AbstractAllocateAllocationCommand.constructor$[90:14,94:4]",5,1,0,3,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://AbstractAllocateAllocationCommand.constructor$[99:14,103:4]",5,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://writeTo$[106:11,110:4]",5,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://index$[117:11,119:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://shardId$[126:11,128:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://node$[135:11,137:4]",3,1,0,0,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://explainOrThrowMissingRoutingNode$[142:14,148:4]",7,3,2,3,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://explainOrThrowRejectedCommand$[153:14,158:4]",6,2,1,3,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://explainOrThrowRejectedCommand$[163:14,168:4]",6,2,1,3,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://initializeUnassignedShard$[178:14,185:4]",4,1,0,4,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://initializeUnassignedShard$[197:14,226:4]",24,7,12,6,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://toXContent$[229:11,236:4]",8,1,0,2,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://extraXContent$[238:14,238:78]",1,1,0,1,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://equals$[241:11,248:4]",7,5,3,1,0
"org.elasticsearch.cluster.routing.allocation.command.AbstractAllocateAllocationCommand://hashCode$[251:11,254:4]",3,1,0,0,0
"org.elasticsearch.rest.AbstractRestChannel://AbstractRestChannel.constructor$[55:14,63:4]",9,1,0,2,0
"org.elasticsearch.rest.AbstractRestChannel://newBuilder$[66:11,68:4]",3,1,0,0,0
"org.elasticsearch.rest.AbstractRestChannel://newErrorBuilder$[71:11,76:4]",4,1,0,0,0
"org.elasticsearch.rest.AbstractRestChannel://newBuilder$[86:11,88:4]",3,1,0,2,0
"org.elasticsearch.rest.AbstractRestChannel://newBuilder$[96:11,107:4]",9,1,0,3,0
"org.elasticsearch.rest.AbstractRestChannel://newBuilder$[115:11,170:4]",42,11,13,4,1
"org.elasticsearch.rest.AbstractRestChannel://bytesOutput$[177:17,187:4]",9,2,1,0,0
"org.elasticsearch.rest.AbstractRestChannel://releaseOutputBuffer$[190:17,201:4]",11,3,3,0,0
